n1,t1,n2,t2,nn,n_max,lambda,time_cp,time_mc,num_mc_particles,errorMC_CP,p_collision,boundvalue
48,6.596538745561382,91,19.871094394577362,36,91,0.713545371757629,0.015854503,0.001851839,10000.0,0.0016748251881413719,0.0281,220
64,4.064080030770549,95,13.871297308125685,36,95,0.00695315077576697,2.6342e-5,9.8961e-5,500.0,0.0,0.0,40
8,13.696464742023329,41,3.1110540915789686,91,91,0.276112845323373,0.013549125,0.04045811,500.0,5.157071436556748e-10,1.0,70
18,17.18731777013732,33,19.906925275726543,40,40,0.4022874702403725,0.017484796,0.000168793,1000.0,0.005497261440977397,0.968,170
70,18.46703099160104,42,2.0792318911485985,87,87,0.6450724554062282,0.025846047,0.003260616,20000.0,0.00023809659220885848,0.9922,120
87,10.620695830693471,77,2.784749969329341,77,87,0.7912780947880502,0.020916552,8.6719e-5,500.0,0.00010950621186445186,1.0,210
3,3.655775458555497,13,2.8628546815297806,56,56,0.283393282306329,0.014813468,0.000100607,500.0,2.05872408010066e-9,1.0,80
51,1.8102769948239272,46,5.468357177705516,95,95,0.00992225582521189,1.3788e-5,8.5736e-5,500.0,0.0,0.0,90
78,0.5911365946536318,36,6.704579221992013,33,78,0.7787734524366732,0.003878218,0.002909405,10000.0,0.46329999999999993,0.4633,20
61,10.27611411299394,83,5.526090450395396,69,83,0.2856579327302793,0.018026841,8.4068e-5,500.0,6.333646339728993e-6,1.0,90
44,8.147727533420648,17,6.981163933594456,18,44,0.5807139742237133,0.016014578,0.009826928,50000.0,0.0018033035132774544,0.10806,180
76,17.719304665154986,82,9.637339778576862,75,82,0.5482561713734222,0.020922865,8.8116e-5,500.0,5.290573454552749e-6,1.0,200
96,7.064523623177776,56,15.752771840468508,53,96,0.18414308507548638,0.021112526,0.000167097,1000.0,0.006814566435654812,1.0,80
65,0.9261830531831095,94,3.2161274500537695,13,94,0.5126304581314363,0.013654714,0.009501637,50000.0,0.00018362327470906187,0.05876,140
72,4.335788787563355,42,10.354799194731736,56,72,0.94040412105005,0.004232674,0.001625637,10000.0,0.9946999992452286,0.9947,30
97,11.951122790981067,38,19.46757113595897,27,97,0.6558836677974915,0.015589435,0.001670239,10000.0,0.0018282053084489741,0.0541,170
27,13.10689300908952,10,16.85378834014547,20,27,0.26998609658686545,0.024306548,0.001738467,10000.0,0.004329577331053769,0.988,250
74,12.80141251111651,17,5.3745657901293775,43,74,0.9214988550879528,0.005335099,0.000846895,5000.0,0.0306,0.0306,20
34,9.97447726175833,74,0.8805191445832605,70,74,0.25630575979902415,0.017151058,8.6789e-5,500.0,5.773185346447107e-7,1.0,30
50,18.618581898396954,12,13.264402082280032,76,76,0.34848617384686054,0.01767913,0.008440966,50000.0,0.37119007781645075,0.9749,230
76,18.86778928055802,78,17.28346089347136,74,78,0.7989112610321323,0.004263026,8.7455e-5,500.0,1.0,1.0,20
35,2.1089876336815117,64,14.498564225524127,42,64,0.5525660891173332,0.015786834,0.034503973,200000.0,0.00015709431282537323,0.212085,140
20,14.296447850326999,63,2.4855395691574067,36,63,0.5561328455874386,0.014222088,0.087334047,500000.0,0.000353118457520174,0.904804,210
45,4.650595548873633,45,9.18982426030845,94,94,0.6030865486563488,0.019806,8.7114e-5,500.0,1.1879113759327709e-7,1.0,190
87,15.931609693064747,60,11.975797215482672,59,87,0.5836561583899789,0.02068462,0.087345205,500000.0,6.54929878374233e-5,0.96104,250
85,17.181254654150194,79,18.527149778872115,87,87,0.4235443683134119,0.021098363,8.8087e-5,500.0,4.452082269512658e-8,1.0,80
65,5.116966237998195,29,14.313330296894264,8,65,0.34180724372547155,0.008220897,0.03584543,200000.0,0.14546227656040916,0.416715,170
20,16.807855779576677,80,0.05144486194596176,69,80,0.9535506918885353,0.014040264,0.008214291,50000.0,0.0006033734693690063,0.97896,240
51,6.769969371173525,55,16.020847554016942,31,55,0.7487644498434436,0.018603339,0.001620468,10000.0,0.0010341752904140522,0.8947,170
50,17.18821481251009,13,14.127283416717958,88,88,0.9033485279035101,0.028159131,8.5503e-5,500.0,0.015637639551930982,1.0,60
98,8.042377584752302,15,19.942187046271464,11,98,0.17822258280288916,2.1428e-5,0.016908055,100000.0,0.31513,0.31513,40
40,4.947857788088994,32,9.426558144621922,42,42,0.6670783550593944,0.022957752,8.5669e-5,500.0,7.68965503082919e-5,1.0,110
54,8.55700466080759,47,6.913586734893782,21,54,0.8834695824501171,0.016787578,0.008545392,50000.0,0.0006709191042653107,0.86262,100
47,4.606441927759941,82,18.089342455276814,51,82,0.7016950082296192,0.016015181,0.003237268,20000.0,0.0006276823539457799,0.40475,130
17,1.3005253186902888,58,9.062222922988376,98,98,0.540792613960436,0.01541843,8.6303e-5,500.0,0.0005029852451208239,1.0,260
65,8.828851124171884,52,12.456461780339563,38,65,0.9167366814915683,0.020779667,0.001606937,10000.0,0.00038992770622015005,0.9898,120
96,9.426251861903925,2,11.136860902014662,40,96,0.24776340124133145,3.9466e-5,9.7968e-5,500.0,2.0056320672722064e-53,0.0,200
58,2.3182039242565544,11,2.748969247988713,30,58,0.8389329152788068,0.01742727,0.004507169,20000.0,0.0015817891398800243,0.0486,200
53,13.632761020406514,99,12.13372580584899,32,99,0.4630009062101297,0.014598099,0.000169061,1000.0,0.00922582246508069,0.204,160
70,15.759122965691713,6,17.23413839080388,39,70,0.04408907818217678,0.014759106,0.03608086,200000.0,0.7390615831475559,0.787295,40
49,13.430036729866703,21,3.0494701898514887,32,49,0.16456088572744254,0.013586276,8.7339e-5,500.0,2.0137308154925108e-8,0.0,50
76,7.878455029084055,7,13.657029629130367,99,99,0.6478549491483636,0.027386213,0.000840629,5000.0,0.4658538374927036,0.9982,180
61,13.06384241422721,88,1.2941825141037633,86,88,0.49858563894550545,0.017864304,8.9526e-5,500.0,3.5503064377273574e-8,1.0,90
20,3.0165159888058524,65,8.816114541200895,20,65,0.30863710207586403,0.017928935,8.656e-5,500.0,1.0460157162159973e-5,0.0,120
16,11.97831460726614,66,10.899492715874848,2,66,0.5322425234470713,0.015125602,0.000117151,500.0,8.685188936959902e-8,0.0,60
70,17.196222895326798,8,8.60577188139997,64,70,0.3663327957481646,0.022932017,0.00333079,20000.0,0.002821849664095641,0.03655,200
57,3.6610305899422357,40,17.111686519452846,13,57,0.7910491040299625,0.016056612,0.008241571,50000.0,0.0010093311811364414,0.7861,180
12,1.8283257335206526,66,4.3822141588502905,54,66,0.49459001260536395,0.013524282,0.230112938,1.0e6,0.00047264404981811614,0.325222,160
91,12.925850668081793,87,3.8261646808147765,21,91,0.7819360342974546,0.014379037,0.222018027,1.0e6,0.0008959814254354548,0.644203,220
18,7.755467229615731,27,15.854948402755236,38,38,0.1502470004256049,0.019909043,0.000232739,1000.0,0.0012175438816965003,0.003,150
70,17.32299437564486,7,5.342344171315836,62,70,0.9319083175809415,0.034348985,0.001969537,10000.0,0.002554665166026787,0.1161,260
85,11.327435353356595,32,7.2944555725064,60,85,0.9098005487682179,0.024343136,0.00828972,50000.0,0.0019654918960436696,0.57448,130
21,16.22378244328703,27,19.117343459047383,87,87,0.9920777649547572,0.019673098,0.000101317,500.0,1.419713568928671e-9,1.0,80
92,6.668657919535472,93,11.542695730415335,28,93,0.14567308225502273,0.016408273,0.000949599,5000.0,0.007730185846042459,0.3354,160
76,11.589012187116246,9,14.712386684936586,70,76,0.7741232275255632,0.043952266,0.035843644,200000.0,0.001112370312905453,0.71567,140
15,2.307308702416737,6,5.714791442616662,14,15,0.9164012600574047,0.026372233,0.009489409,50000.0,0.0005510530644513567,0.93132,190
3,17.814420437005275,100,2.491367162795224,89,100,0.26783798435460104,0.010555461,0.000103704,500.0,0.00023309977383578762,1.0,210
35,16.744319661099016,53,12.817427952023053,23,53,0.48001671368547427,0.01614738,0.035195509,200000.0,0.0008508288891452276,0.89552,150
75,5.502410812719645,62,10.13219421099306,84,84,0.34140602028437006,0.021584589,9.711e-5,500.0,9.835346093112207e-9,1.0,220
47,18.727209897269304,49,18.46905363048898,21,49,0.35668403929846293,0.017282326,0.000820467,5000.0,0.004375668961949075,0.952,60
42,12.790745561945783,69,17.540758985307736,76,76,0.19257532773629826,0.016835587,0.008186209,50000.0,0.003318768585387377,0.96398,110
20,3.9584919118609196,38,14.058816680337118,98,98,0.1048298536226866,2.6638e-5,0.000162918,1000.0,0.094,0.094,250
77,1.5069202528388947,96,16.433756914319375,75,96,0.0036363201471025786,1.4113e-5,8.1901e-5,500.0,0.0,0.0,170
70,12.225551601003168,12,5.36089652907513,92,92,0.12649437878618364,1.1075e-5,0.000824249,5000.0,0.0616,0.0616,210
35,7.161595619544232,65,13.044740525442657,81,81,0.20512418352727124,3.4006e-5,0.033600806,200000.0,0.951825,0.951825,220
42,5.320888669406996,67,11.827019864604331,86,86,0.34694378353954325,0.016823996,8.4002e-5,500.0,0.005540775037066292,1.0,240
59,4.213022831864461,72,0.2030507726120856,84,84,0.5338788105955659,0.018748982,8.4412e-5,500.0,4.99688075361604e-8,1.0,170
98,15.687870743297307,20,3.717344673199583,86,98,0.11319206386265201,2.0627e-5,8.3002e-5,500.0,0.0,0.0,230
16,11.44756356053691,98,18.696882498393563,70,98,0.5050248318665622,0.014134523,0.010111947,50000.0,0.00018810473336192818,0.02606,80
27,8.913233531722904,7,7.087039657017105,54,54,0.8917347516874266,0.041569244,8.9093e-5,500.0,0.0002577792350678676,1.0,130
15,12.190488992714101,11,15.6965232708691,99,99,0.2896856091778417,0.024117677,9.3159e-5,500.0,8.546004098941573e-6,1.0,70
44,8.288744552894176,4,12.684362319720197,91,91,0.6429877055412441,0.023822389,9.1977e-5,500.0,0.7742975222091724,1.0,200
35,16.10848299816174,73,5.167004028973401,22,73,0.4962282449616029,0.014840599,0.001691556,10000.0,0.0005281392387329609,0.7042,220
78,15.674382332321581,82,19.801680236676006,88,88,0.4147474395040902,0.021601281,8.557e-5,500.0,9.410919854513367e-7,1.0,120
35,18.031687179660736,51,5.267616721207822,82,82,0.5756422195373327,0.017558219,8.5217e-5,500.0,1.8744695037264947e-6,1.0,40
43,1.893665180850519,58,10.28003256195582,39,58,0.680692419527323,0.017494111,0.085454419,500000.0,0.00044228605942975285,0.839494,160
72,4.561838729803087,28,9.78869187451302,14,72,0.8092963180086175,0.013180259,0.001688366,10000.0,0.001028958825702992,0.0119,180
24,11.132467307938851,2,17.207618007863758,36,36,0.7539525043177311,0.847260522,0.000103122,500.0,0.04126937609378745,1.0,200
5,11.62225819658845,53,2.6570341814436027,79,79,0.244699968134392,0.011802567,9.3002e-5,500.0,6.68504473999576e-9,1.0,220
76,4.018666196335765,32,4.776356452262398,61,76,0.2950108514085752,0.021482767,0.033918727,200000.0,0.01274723619203777,0.934325,110
41,12.744826271276356,9,10.780377869263415,21,41,0.7015948565172809,0.019090389,0.000866609,5000.0,0.00013071323559721293,0.0496,80
59,3.5546777153284026,47,6.477528468533631,24,59,0.22111587073072037,0.020284063,0.000843035,5000.0,5.988777790222333e-5,0.9648,180
99,9.26773054301564,57,0.03873287715391083,81,99,0.9054688172091858,0.004780089,0.008174176,50000.0,0.9694599999990698,0.96946,40
54,12.657776727430289,21,10.72510529866233,51,54,0.7381235388787233,0.006897265,0.000328928,2000.0,0.8827477824393295,0.9085,30
67,1.1777103705785263,10,14.699718406681281,87,87,0.7216780855462457,0.021854725,0.000328594,2000.0,0.37583956683565034,1.0,50
36,17.287517100960095,79,10.902699671368406,66,79,0.5304532467870369,0.009093767,0.003271298,20000.0,0.10076817862119258,0.99555,30
11,15.977160693071983,10,18.763485499282137,56,56,0.5957355514904834,0.022774647,9.0976e-5,500.0,8.70030068322869e-7,1.0,110
17,18.705122976290795,23,7.081915276806607,5,23,0.9978743004360489,0.012369705,0.018159769,100000.0,0.0009691514559257985,0.40093,90
14,17.85276364903107,100,13.085117391782827,47,100,0.8898555944051221,0.012982745,8.6459e-5,500.0,0.0037505699213733067,0.0,250
35,16.34161414482994,14,10.203329880239451,19,35,0.7971351323464164,0.016246327,0.034606248,200000.0,0.0005398491227090185,0.1188,220
85,1.4615129491471235,19,12.791089360837988,45,85,0.012787426888752451,4.4776e-5,8.4954e-5,500.0,0.0,0.0,70
80,10.649988641097167,76,18.089855557592433,9,80,0.8027543839681599,0.007497003,0.035398099,200000.0,0.1033061601058366,0.48103,70
19,17.492446344868604,27,15.846563957966602,1,27,0.3450726981857801,0.015110636,0.048609906,200000.0,4.622131142147101e-5,0.105345,80
28,1.1758961079902441,30,0.22587479407845557,63,63,0.9504798889138255,0.020012395,8.4254e-5,500.0,1.4937410752757785e-8,1.0,260
16,6.275771830284835,51,6.881886714459191,10,51,0.4621776514684657,0.014980347,8.8953e-5,500.0,0.0011809385009234723,0.0,150
44,0.3470592855276333,12,11.022690965929232,37,44,0.10180762632805229,0.025084984,8.5879e-5,500.0,0.00023058036286827658,0.0,110
21,2.2382793711491455,50,7.679105383665479,10,50,0.7449387850220694,0.015081578,8.912e-5,500.0,0.001648610560873739,0.0,140
51,19.158821722639225,35,3.3923174185221017,95,95,0.04231996645553893,1.452e-5,8.5201e-5,500.0,0.0,0.0,230
8,16.68724517345717,56,4.363159730671637,17,56,0.7674642826501961,0.009306579,0.087621224,500000.0,0.010954390010031255,0.045294,150
24,19.053142407087755,20,18.13712044974509,6,24,0.5347536789001455,0.013105692,0.092622,500000.0,0.0006970824374591955,0.467644,240
98,9.658279671002274,11,17.90036135273094,35,98,0.352135307129664,0.007313362,0.003400605,20000.0,0.006962006667252791,0.007,240
7,0.42511901726002055,10,5.049403258335663,22,22,0.6056224145991862,0.020689331,0.00175662,10000.0,0.00222318456399051,0.9679,220
31,9.189185235820672,81,6.902860982662711,48,81,0.8590238150499456,0.014828978,0.034151231,200000.0,0.00023450027370597315,0.52132,150
90,10.57444823821438,24,9.61095316750573,63,90,0.6477860193806728,0.025924862,0.001649855,10000.0,0.0016289241972184954,0.3692,140
80,0.9155292449798313,42,4.383797762130479,6,80,0.35509361030336506,0.012443498,9.2083e-5,500.0,0.007393076799968715,0.03,130
13,4.356795122761357,75,13.847195385549508,72,75,0.6311916418358345,0.013558119,0.086740342,500000.0,0.0005584384717344792,0.343552,80
63,7.114040774271708,4,0.9754537798071716,85,85,0.9105024864008067,0.100115887,0.003444168,10000.0,0.0017793738421038041,0.9436,200
75,5.631478348458874,13,5.428901292399009,95,95,0.5326479691752111,0.044668605,0.001641839,10000.0,0.0002835444035487189,0.9926,130
76,17.848520926870922,24,9.372994939676481,68,76,0.22271842219003535,4.9863e-5,0.003273471,20000.0,0.04695,0.04695,210
93,1.017407548562388,94,18.687766949276813,95,95,0.6847401435644651,0.011729285,8.4775e-5,500.0,0.1682159757334677,1.0,70
13,2.3686492576387552,20,13.458723907983776,68,68,0.2092273198425354,0.018997668,0.000841319,5000.0,0.007027741076462313,0.7776,150
92,18.565678343649274,81,9.454730656751078,38,92,0.4291855864167702,0.016213742,0.017385118,100000.0,0.0023268044918908215,0.65168,180
90,1.768545259255867,35,8.156472157924561,72,90,0.578970683603014,0.028137609,0.003219219,20000.0,0.0019316442964817382,0.97535,110
40,4.010333356914777,76,10.821957572031602,5,76,0.7902353699222113,0.014044653,9.1824e-5,500.0,0.00014396718810540956,0.0,200
53,14.497589193240952,82,14.826825464883946,73,82,0.23238730399056418,0.017744221,0.000814704,5000.0,0.0002871131421365858,0.9988,30
76,8.87804742870296,38,15.358625476023766,16,76,0.9361322166255257,0.013805046,0.000835906,5000.0,0.012255911985074142,0.0796,220
68,0.12174591164610948,52,2.2374206409885478,70,70,0.8369434681748638,0.010876572,8.3082e-5,500.0,0.31567710778129154,1.0,60
3,4.1839141881416575,34,6.328915227877245,80,80,0.8368719612234301,0.01127671,0.000100467,500.0,5.903060432910223e-6,1.0,60
91,9.393943560020205,12,8.853554757482186,61,91,0.5493286580940251,0.026372806,0.0032636,20000.0,0.00163219181212379,0.06955,90
23,10.22261505944921,87,7.054139943785169,22,87,0.08658136678695705,3.9918e-5,0.00166378,10000.0,0.3204,0.3204,100
93,9.158989595108057,35,5.19066497057592,10,93,0.7775651655275535,0.01157969,8.6087e-5,500.0,2.415493271490364e-6,0.0,150
12,18.282242408881974,70,11.704403816530773,90,90,0.08239721966528712,1.4138e-5,9.9911e-5,500.0,1.0,1.0,250
65,12.926169783817517,39,9.4030443406111,32,65,0.47624867763608103,0.017203322,0.00337375,20000.0,0.005140635648032299,0.4464,120
62,19.36172717532678,93,11.087826113188735,71,93,0.050837157148804435,1.6974e-5,0.000985703,500.0,0.0,0.0,120
19,17.58299149838381,64,3.461365381690018,77,77,0.387263027877764,0.014733037,8.3173e-5,500.0,4.4495835349600554e-8,1.0,110
7,5.551388130816841,57,14.952018491465097,15,57,0.33475688107068025,27.284734702,9.3492e-5,500.0,2.153847701143569e-12,0.0,100
72,10.251657603435254,89,17.323550943415896,7,89,0.7516778853444877,0.012772323,0.035022042,200000.0,0.00028036016875048614,0.062085,260
41,15.067478342488032,47,1.7018675325638633,99,99,0.9925065836660689,0.019438287,8.4387e-5,500.0,3.3240480588059285e-6,1.0,230
24,5.763687908178237,53,11.963633246100024,18,53,0.18663523291829986,0.018615874,8.9234e-5,500.0,4.847771252711779e-6,0.0,140
90,3.1271764981874517,57,12.744346419097795,92,92,0.6347311497685202,0.023884201,8.3552e-5,500.0,7.482507646816572e-7,1.0,130
80,13.892508632502029,99,15.776059375395754,20,99,0.024771926155145785,1.5432e-5,0.000102797,500.0,0.0,0.0,180
10,18.070697009198252,94,17.153788253146413,54,94,0.8010961329556179,0.00829807,0.000331005,2000.0,0.0002828289578116847,0.0095,60
82,4.729731330815099,54,18.598959282879232,44,82,0.5989733342156995,0.022857217,0.000819463,5000.0,0.0004919215518479625,0.9986,180
89,10.66153519970316,30,10.654260110754997,50,89,0.7432196317673561,0.020371209,0.00815582,50000.0,0.00502565140463887,0.23852,120
66,9.919597869579082,84,12.910824129857597,2,84,0.7411387957468312,0.012790478,0.000438799,2000.0,0.0032050162072373677,0.0295,200
12,12.776623883593675,44,17.78696605469939,40,44,0.27638095381864813,0.01470815,0.008274133,50000.0,0.00037891357973940387,0.14912,220
64,15.961491471406802,50,11.800718993503438,51,64,0.060552643364906844,2.4994e-5,8.2303e-5,500.0,0.006,0.006,110
65,3.5881148552488495,98,3.10403814469145,58,98,0.3983483372948866,0.003285193,0.00081317,5000.0,0.9499974835312535,0.9626,20
64,16.855043895129306,39,12.801767661374711,2,64,0.017343618885954815,1.3941e-5,0.000105991,500.0,0.0,0.0,100
54,8.797047594540487,96,3.056257308384649,32,96,0.8965005862201321,0.014815639,0.017458572,100000.0,0.0003002995250389051,0.39527,170
54,6.3355286181140835,38,6.613100366563036,14,54,0.5063093350362131,0.014599699,0.035241137,200000.0,0.000786304457739806,0.44108,140
5,18.199640867216477,62,2.271146614095403,42,62,0.2554135561913389,0.011493131,8.6658e-5,500.0,5.968828549507421e-5,1.0,260
11,2.309249986933466,70,14.804624668210122,64,70,0.7344663565365899,0.00796335,0.000813387,5000.0,0.029417273910675973,0.1534,40
66,11.335844332120137,29,16.763256104655326,43,66,0.8401810554047651,0.006385461,0.009172658,50000.0,0.8508906647155422,0.85756,40
74,8.741955078311543,71,3.945533144314366,93,93,0.6711175721288087,0.020436335,9.9245e-5,500.0,2.4657816233286667e-8,1.0,200
86,10.752178496735523,58,17.89691627245397,79,86,0.49395116893867397,0.023648021,8.535e-5,500.0,1.4159345531838952e-5,1.0,260
75,9.082771767657674,58,17.536601580815866,82,82,0.18747427917599202,0.022569238,8.5185e-5,500.0,8.137463745649942e-5,1.0,110
65,11.960016246816503,45,18.907747354803007,63,65,0.2564066549792159,0.023867218,8.3958e-5,500.0,6.102068215052547e-6,1.0,60
